FIPS,Year,State Name,State Abbrev,County Name,"County Name, State Abbrev",FIPS State Code,FIPS County Code,Federal Region Code,Census Region Code,Census Region Name,Census Division Code,Census Division Name,Persons 25+ Yrs,Persons 25+ Yrs W/<HS Diploma,Persons 25+ W/HS Dipl Or More,Persons 25+ W/4+ Yrs College,% Persons 25+ W/<HS Diploma,% Persons 25+ W/HS Dipl Or More,% Persons 25+ W/4+ Yrs College
42115,2008-2012,Pennsylvania,PA,Susquehanna,"Susquehanna, PA",42,115,3,1,Northeast,2,Middle Atlantic,30939,3677,27262,4982,11.9,88.1,16.1
42115,2009-2013,Pennsylvania,PA,Susquehanna,"Susquehanna, PA",42,115,3,1,Northeast,2,Middle Atlantic,30940,3400,27540,5120,11,89,16.5
42115,2010-2014,Pennsylvania,PA,Susquehanna,"Susquehanna, PA",42,115,3,1,Northeast,2,Middle Atlantic,30866,3312,27554,5147,10.7,89.3,16.7
42117,2005-2009,Pennsylvania,PA,Tioga,"Tioga, PA",42,117,3,1,Northeast,2,Middle Atlantic,27934,3918,24016,4976,14,86,17.8
42117,2006-2010,Pennsylvania,PA,Tioga,"Tioga, PA",42,117,3,1,Northeast,2,Middle Atlantic,28291,3662,24629,5013,12.9,87.1,17.7
42117,2008-2012,Pennsylvania,PA,Tioga,"Tioga, PA",42,117,3,1,Northeast,2,Middle Atlantic,28748,3454,25294,5172,12,88,18
42117,2009-2013,Pennsylvania,PA,Tioga,"Tioga, PA",42,117,3,1,Northeast,2,Middle Atlantic,28991,3350,25641,5536,11.6,88.4,19.1
42117,2010-2014,Pennsylvania,PA,Tioga,"Tioga, PA",42,117,3,1,Northeast,2,Middle Atlantic,29183,3322,25861,5664,11.4,88.6,19.4
42119,2005-2009,Pennsylvania,PA,Union,"Union, PA",42,119,3,1,Northeast,2,Middle Atlantic,28105,4950,23155,6080,17.6,82.4,21.6
42119,2006-2010,Pennsylvania,PA,Union,"Union, PA",42,119,3,1,Northeast,2,Middle Atlantic,30194,5094,25100,6699,16.9,83.1,22.2
42119,2008-2012,Pennsylvania,PA,Union,"Union, PA",42,119,3,1,Northeast,2,Middle Atlantic,30512,4799,25713,6733,15.7,84.3,22.1
42119,2009-2013,Pennsylvania,PA,Union,"Union, PA",42,119,3,1,Northeast,2,Middle Atlantic,30443,4635,25808,6445,15.2,84.8,21.2
42119,2010-2014,Pennsylvania,PA,Union,"Union, PA",42,119,3,1,Northeast,2,Middle Atlantic,30539,4437,26102,6510,14.5,85.5,21.3
42121,2005-2009,Pennsylvania,PA,Venango,"Venango, PA",42,121,3,1,Northeast,2,Middle Atlantic,38420,5221,33199,5473,13.6,86.4,14.2
42121,2006-2010,Pennsylvania,PA,Venango,"Venango, PA",42,121,3,1,Northeast,2,Middle Atlantic,39082,4952,34130,5499,12.7,87.3,14.1
42121,2008-2012,Pennsylvania,PA,Venango,"Venango, PA",42,121,3,1,Northeast,2,Middle Atlantic,38968,4473,34495,5735,11.5,88.5,14.7
42121,2009-2013,Pennsylvania,PA,Venango,"Venango, PA",42,121,3,1,Northeast,2,Middle Atlantic,39007,4387,34620,5989,11.2,88.8,15.4
42121,2010-2014,Pennsylvania,PA,Venango,"Venango, PA",42,121,3,1,Northeast,2,Middle Atlantic,38947,4219,34728,6197,10.8,89.2,15.9
42123,2005-2009,Pennsylvania,PA,Warren,"Warren, PA",42,123,3,1,Northeast,2,Middle Atlantic,29098,3353,25745,4643,11.5,88.5,16
42123,2006-2010,Pennsylvania,PA,Warren,"Warren, PA",42,123,3,1,Northeast,2,Middle Atlantic,29927,3335,26592,5051,11.1,88.9,16.9
42123,2008-2012,Pennsylvania,PA,Warren,"Warren, PA",42,123,3,1,Northeast,2,Middle Atlantic,30118,3170,26948,5179,10.5,89.5,17.2
42123,2009-2013,Pennsylvania,PA,Warren,"Warren, PA",42,123,3,1,Northeast,2,Middle Atlantic,30000,3121,26879,5362,10.4,89.6,17.9
42123,2010-2014,Pennsylvania,PA,Warren,"Warren, PA",42,123,3,1,Northeast,2,Middle Atlantic,29998,2981,27017,5530,9.9,90.1,18.4
42125,2005-2009,Pennsylvania,PA,Washington,"Washington, PA",42,125,3,1,Northeast,2,Middle Atlantic,145182,16683,128499,34645,11.5,88.5,23.9
42125,2006-2010,Pennsylvania,PA,Washington,"Washington, PA",42,125,3,1,Northeast,2,Middle Atlantic,145518,16028,129490,35187,11,89,24.2
42125,2008-2012,Pennsylvania,PA,Washington,"Washington, PA",42,125,3,1,Northeast,2,Middle Atlantic,146709,14721,131988,36725,10,90,25
42125,2009-2013,Pennsylvania,PA,Washington,"Washington, PA",42,125,3,1,Northeast,2,Middle Atlantic,147152,14141,133011,37702,9.6,90.4,25.6
42125,2010-2014,Pennsylvania,PA,Washington,"Washington, PA",42,125,3,1,Northeast,2,Middle Atlantic,147634,13654,133980,39240,9.2,90.8,26.6
42127,2005-2009,Pennsylvania,PA,Wayne,"Wayne, PA",42,127,3,1,Northeast,2,Middle Atlantic,36739,4704,32035,6980,12.8,87.2,19
42127,2006-2010,Pennsylvania,PA,Wayne,"Wayne, PA",42,127,3,1,Northeast,2,Middle Atlantic,38289,5103,33186,6840,13.3,86.7,17.9
42127,2008-2012,Pennsylvania,PA,Wayne,"Wayne, PA",42,127,3,1,Northeast,2,Middle Atlantic,38610,4926,33684,7085,12.8,87.2,18.4
42127,2009-2013,Pennsylvania,PA,Wayne,"Wayne, PA",42,127,3,1,Northeast,2,Middle Atlantic,38734,4772,33962,7444,12.3,87.7,19.2
42127,2010-2014,Pennsylvania,PA,Wayne,"Wayne, PA",42,127,3,1,Northeast,2,Middle Atlantic,38696,4549,34147,7580,11.8,88.2,19.6
42129,2005-2009,Pennsylvania,PA,Westmoreland,"Westmoreland, PA",42,129,3,1,Northeast,2,Middle Atlantic,260558,24414,236144,60569,9.4,90.6,23.2
42129,2006-2010,Pennsylvania,PA,Westmoreland,"Westmoreland, PA",42,129,3,1,Northeast,2,Middle Atlantic,263845,22790,241055,63276,8.6,91.4,24
42129,2008-2012,Pennsylvania,PA,Westmoreland,"Westmoreland, PA",42,129,3,1,Northeast,2,Middle Atlantic,264595,21361,243234,65453,8.1,91.9,24.7
42129,2009-2013,Pennsylvania,PA,Westmoreland,"Westmoreland, PA",42,129,3,1,Northeast,2,Middle Atlantic,264766,21026,243740,66990,7.9,92.1,25.3
42129,2010-2014,Pennsylvania,PA,Westmoreland,"Westmoreland, PA",42,129,3,1,Northeast,2,Middle Atlantic,264360,20598,243762,69154,7.8,92.2,26.2
42131,2005-2009,Pennsylvania,PA,Wyoming,"Wyoming, PA",42,131,3,1,Northeast,2,Middle Atlantic,18893,2151,16742,3138,11.4,88.6,16.6
42131,2006-2010,Pennsylvania,PA,Wyoming,"Wyoming, PA",42,131,3,1,Northeast,2,Middle Atlantic,19444,2125,17319,3271,10.9,89.1,16.8
42131,2008-2012,Pennsylvania,PA,Wyoming,"Wyoming, PA",42,131,3,1,Northeast,2,Middle Atlantic,19636,2123,17513,3456,10.8,89.2,17.6
42131,2009-2013,Pennsylvania,PA,Wyoming,"Wyoming, PA",42,131,3,1,Northeast,2,Middle Atlantic,19657,2122,17535,3412,10.8,89.2,17.4
42131,2010-2014,Pennsylvania,PA,Wyoming,"Wyoming, PA",42,131,3,1,Northeast,2,Middle Atlantic,19721,1884,17837,3536,9.6,90.4,17.9
42133,2005-2009,Pennsylvania,PA,York,"York, PA",42,133,3,1,Northeast,2,Middle Atlantic,287030,40400,246630,60342,14.1,85.9,21
42133,2006-2010,Pennsylvania,PA,York,"York, PA",42,133,3,1,Northeast,2,Middle Atlantic,291278,38559,252719,62669,13.2,86.8,21.5
42133,2008-2012,Pennsylvania,PA,York,"York, PA",42,133,3,1,Northeast,2,Middle Atlantic,296861,36225,260636,64265,12.2,87.8,21.6
42133,2009-2013,Pennsylvania,PA,York,"York, PA",42,133,3,1,Northeast,2,Middle Atlantic,298815,35510,263305,65859,11.9,88.1,22
42133,2010-2014,Pennsylvania,PA,York,"York, PA",42,133,3,1,Northeast,2,Middle Atlantic,300951,35281,265670,67845,11.7,88.3,22.5
44000,2005-2009,Rhode Island,RI,Rhode Island,RHODE ISLAND,44,0,1,1,Northeast,1,New England,713722,118447,595275,212408,16.6,83.4,29.8
44000,2006-2010,Rhode Island,RI,Rhode Island,RHODE ISLAND,44,0,1,1,Northeast,1,New England,708598,115798,592800,214958,16.3,83.7,30.3
44000,2008-2012,Rhode Island,RI,Rhode Island,RHODE ISLAND,44,0,1,1,Northeast,1,New England,709683,108156,601527,218325,15.2,84.8,30.8
44000,2009-2013,Rhode Island,RI,Rhode Island,RHODE ISLAND,44,0,1,1,Northeast,1,New England,712241,105496,606745,223190,14.8,85.2,31.3
44000,2010-2014,Rhode Island,RI,Rhode Island,RHODE ISLAND,44,0,1,1,Northeast,1,New England,716161,104524,611637,224765,14.6,85.4,31.4
44001,2005-2009,Rhode Island,RI,Bristol,"Bristol, RI",44,1,1,1,Northeast,1,New England,34336,4885,29451,13889,14.2,85.8,40.5
44001,2006-2010,Rhode Island,RI,Bristol,"Bristol, RI",44,1,1,1,Northeast,1,New England,33830,4663,29167,13912,13.8,86.2,41.1
44001,2008-2012,Rhode Island,RI,Bristol,"Bristol, RI",44,1,1,1,Northeast,1,New England,33794,3887,29907,14248,11.5,88.5,42.2
44001,2009-2013,Rhode Island,RI,Bristol,"Bristol, RI",44,1,1,1,Northeast,1,New England,33692,3430,30262,14723,10.2,89.8,43.7
44001,2010-2014,Rhode Island,RI,Bristol,"Bristol, RI",44,1,1,1,Northeast,1,New England,33899,3283,30616,14757,9.7,90.3,43.5
44003,2005-2009,Rhode Island,RI,Kent,"Kent, RI",44,3,1,1,Northeast,1,New England,120450,13546,106904,34809,11.2,88.8,28.9
44003,2006-2010,Rhode Island,RI,Kent,"Kent, RI",44,3,1,1,Northeast,1,New England,119341,12577,106764,34847,10.5,89.5,29.2
44003,2008-2012,Rhode Island,RI,Kent,"Kent, RI",44,3,1,1,Northeast,1,New England,119348,11860,107488,35171,9.9,90.1,29.5
44003,2009-2013,Rhode Island,RI,Kent,"Kent, RI",44,3,1,1,Northeast,1,New England,119566,11508,108058,35919,9.6,90.4,30
44003,2010-2014,Rhode Island,RI,Kent,"Kent, RI",44,3,1,1,Northeast,1,New England,119622,11735,107887,36024,9.8,90.2,30.1
44005,2005-2009,Rhode Island,RI,Newport,"Newport, RI",44,5,1,1,Northeast,1,New England,58269,5120,53149,25219,8.8,91.2,43.3
44005,2006-2010,Rhode Island,RI,Newport,"Newport, RI",44,5,1,1,Northeast,1,New England,58973,5239,53734,25605,8.9,91.1,43.4
44005,2008-2012,Rhode Island,RI,Newport,"Newport, RI",44,5,1,1,Northeast,1,New England,58649,4426,54223,25658,7.5,92.5,43.7
44005,2009-2013,Rhode Island,RI,Newport,"Newport, RI",44,5,1,1,Northeast,1,New England,58789,4302,54487,26262,7.3,92.7,44.7
44005,2010-2014,Rhode Island,RI,Newport,"Newport, RI",44,5,1,1,Northeast,1,New England,59074,4527,54547,26504,7.7,92.3,44.9
44007,2005-2009,Rhode Island,RI,Providence,"Providence, RI",44,7,1,1,Northeast,1,New England,418487,87793,330694,104877,21,79,25.1
44007,2006-2010,Rhode Island,RI,Providence,"Providence, RI",44,7,1,1,Northeast,1,New England,412477,86543,325934,105575,21,79,25.6
44007,2008-2012,Rhode Island,RI,Providence,"Providence, RI",44,7,1,1,Northeast,1,New England,413535,81745,331790,107227,19.8,80.2,25.9
44007,2009-2013,Rhode Island,RI,Providence,"Providence, RI",44,7,1,1,Northeast,1,New England,415883,80072,335811,109632,19.3,80.7,26.4
44007,2010-2014,Rhode Island,RI,Providence,"Providence, RI",44,7,1,1,Northeast,1,New England,419025,78768,340257,110484,18.8,81.2,26.4
44009,2005-2009,Rhode Island,RI,Washington,"Washington, RI",44,9,1,1,Northeast,1,New England,82180,7103,75077,33614,8.6,91.4,40.9
44009,2006-2010,Rhode Island,RI,Washington,"Washington, RI",44,9,1,1,Northeast,1,New England,83977,6776,77201,35019,8.1,91.9,41.7
44009,2008-2012,Rhode Island,RI,Washington,"Washington, RI",44,9,1,1,Northeast,1,New England,84357,6238,78119,36021,7.4,92.6,42.7
44009,2009-2013,Rhode Island,RI,Washington,"Washington, RI",44,9,1,1,Northeast,1,New England,84311,6184,78127,36654,7.3,92.7,43.5
44009,2010-2014,Rhode Island,RI,Washington,"Washington, RI",44,9,1,1,Northeast,1,New England,84541,6211,78330,36996,7.3,92.7,43.8
45000,2005-2009,South Carolina,SC,South Carolina,SOUTH CAROLINA,45,0,4,3,South,5,South Atlantic,2915965,519066,2396899,684024,17.8,82.2,23.5
45000,2006-2010,South Carolina,SC,South Carolina,SOUTH CAROLINA,45,0,4,3,South,5,South Atlantic,2981382,506502,2474880,714196,17,83,24
45000,2008-2012,South Carolina,SC,South Carolina,SOUTH CAROLINA,45,0,4,3,South,5,South Atlantic,3075655,490863,2584792,755287,16,84,24.6
45000,2009-2013,South Carolina,SC,South Carolina,SOUTH CAROLINA,45,0,4,3,South,5,South Atlantic,3118029,481983,2636046,781282,15.5,84.5,25.1
45000,2010-2014,South Carolina,SC,South Carolina,SOUTH CAROLINA,45,0,4,3,South,5,South Atlantic,3163095,473627,2689468,801638,15,85,25.3
45001,2005-2009,South Carolina,SC,Abbeville,"Abbeville, SC",45,1,4,3,South,5,South Atlantic,17025,3931,13094,2762,23.1,76.9,16.2
45001,2006-2010,South Carolina,SC,Abbeville,"Abbeville, SC",45,1,4,3,South,5,South Atlantic,17270,4004,13266,2639,23.2,76.8,15.3
45001,2008-2012,South Carolina,SC,Abbeville,"Abbeville, SC",45,1,4,3,South,5,South Atlantic,17118,4168,12950,2136,24.3,75.7,12.5
45001,2009-2013,South Carolina,SC,Abbeville,"Abbeville, SC",45,1,4,3,South,5,South Atlantic,16993,3945,13048,2080,23.2,76.8,12.2
45001,2010-2014,South Carolina,SC,Abbeville,"Abbeville, SC",45,1,4,3,South,5,South Atlantic,17056,3796,13260,2097,22.3,77.7,12.3
45003,2005-2009,South Carolina,SC,Aiken,"Aiken, SC",45,3,4,3,South,5,South Atlantic,103135,17987,85148,23571,17.4,82.6,22.9
45003,2006-2010,South Carolina,SC,Aiken,"Aiken, SC",45,3,4,3,South,5,South Atlantic,105906,17288,88618,24935,16.3,83.7,23.5
45003,2008-2012,South Carolina,SC,Aiken,"Aiken, SC",45,3,4,3,South,5,South Atlantic,109090,16979,92111,26024,15.6,84.4,23.9
45003,2009-2013,South Carolina,SC,Aiken,"Aiken, SC",45,3,4,3,South,5,South Atlantic,110498,16748,93750,26550,15.2,84.8,24
45003,2010-2014,South Carolina,SC,Aiken,"Aiken, SC",45,3,4,3,South,5,South Atlantic,111815,16001,95814,27720,14.3,85.7,24.8
45005,2005-2009,South Carolina,SC,Allendale,"Allendale, SC",45,5,4,3,South,5,South Atlantic,6970,1786,5184,937,25.6,74.4,13.4
45005,2006-2010,South Carolina,SC,Allendale,"Allendale, SC",45,5,4,3,South,5,South Atlantic,7176,1920,5256,946,26.8,73.2,13.2
45005,2008-2012,South Carolina,SC,Allendale,"Allendale, SC",45,5,4,3,South,5,South Atlantic,7092,1851,5241,1077,26.1,73.9,15.2
45005,2009-2013,South Carolina,SC,Allendale,"Allendale, SC",45,5,4,3,South,5,South Atlantic,7045,1979,5066,1056,28.1,71.9,15
45005,2010-2014,South Carolina,SC,Allendale,"Allendale, SC",45,5,4,3,South,5,South Atlantic,6948,1999,4949,883,28.8,71.2,12.7
45007,2005-2009,South Carolina,SC,Anderson,"Anderson, SC",45,7,4,3,South,5,South Atlantic,121652,24361,97291,22185,20,80,18.2
45007,2006-2010,South Carolina,SC,Anderson,"Anderson, SC",45,7,4,3,South,5,South Atlantic,123927,24003,99924,22248,19.4,80.6,18
45007,2008-2012,South Carolina,SC,Anderson,"Anderson, SC",45,7,4,3,South,5,South Atlantic,126628,23603,103025,23387,18.6,81.4,18.5
45007,2009-2013,South Carolina,SC,Anderson,"Anderson, SC",45,7,4,3,South,5,South Atlantic,127823,23343,104480,24662,18.3,81.7,19.3
45007,2010-2014,South Carolina,SC,Anderson,"Anderson, SC",45,7,4,3,South,5,South Atlantic,128851,23197,105654,24773,18,82,19.2
45009,2005-2009,South Carolina,SC,Bamberg,"Bamberg, SC",45,9,4,3,South,5,South Atlantic,9560,2789,6771,1409,29.2,70.8,14.7
45009,2006-2010,South Carolina,SC,Bamberg,"Bamberg, SC",45,9,4,3,South,5,South Atlantic,10306,2431,7875,1789,23.6,76.4,17.4
45009,2008-2012,South Carolina,SC,Bamberg,"Bamberg, SC",45,9,4,3,South,5,South Atlantic,10227,2330,7897,1757,22.8,77.2,17.2
45009,2009-2013,South Carolina,SC,Bamberg,"Bamberg, SC",45,9,4,3,South,5,South Atlantic,10197,2496,7701,1785,24.5,75.5,17.5
45009,2010-2014,South Carolina,SC,Bamberg,"Bamberg, SC",45,9,4,3,South,5,South Atlantic,10014,2411,7603,1830,24.1,75.9,18.3
45011,2005-2009,South Carolina,SC,Barnwell,"Barnwell, SC",45,11,4,3,South,5,South Atlantic,14806,3578,11228,1890,24.2,75.8,12.8
45011,2006-2010,South Carolina,SC,Barnwell,"Barnwell, SC",45,11,4,3,South,5,South Atlantic,14997,3267,11730,1718,21.8,78.2,11.5
45011,2008-2012,South Carolina,SC,Barnwell,"Barnwell, SC",45,11,4,3,South,5,South Atlantic,14607,3055,11552,1781,20.9,79.1,12.2
45011,2009-2013,South Carolina,SC,Barnwell,"Barnwell, SC",45,11,4,3,South,5,South Atlantic,14521,2951,11570,1629,20.3,79.7,11.2
45011,2010-2014,South Carolina,SC,Barnwell,"Barnwell, SC",45,11,4,3,South,5,South Atlantic,14482,2821,11661,1693,19.5,80.5,11.7
45013,2005-2009,South Carolina,SC,Beaufort,"Beaufort, SC",45,13,4,3,South,5,South Atlantic,98193,9234,88959,36018,9.4,90.6,36.7
45013,2006-2010,South Carolina,SC,Beaufort,"Beaufort, SC",45,13,4,3,South,5,South Atlantic,105953,9980,95973,39579,9.4,90.6,37.4
45013,2008-2012,South Carolina,SC,Beaufort,"Beaufort, SC",45,13,4,3,South,5,South Atlantic,111678,10231,101447,41306,9.2,90.8,37
45013,2009-2013,South Carolina,SC,Beaufort,"Beaufort, SC",45,13,4,3,South,5,South Atlantic,114526,10006,104520,43010,8.7,91.3,37.6
45013,2010-2014,South Carolina,SC,Beaufort,"Beaufort, SC",45,13,4,3,South,5,South Atlantic,117294,9813,107481,43904,8.4,91.6,37.4
45015,2005-2009,South Carolina,SC,Berkeley,"Berkeley, SC",45,15,4,3,South,5,South Atlantic,102857,14991,87866,17179,14.6,85.4,16.7
45015,2006-2010,South Carolina,SC,Berkeley,"Berkeley, SC",45,15,4,3,South,5,South Atlantic,108359,14795,93564,19832,13.7,86.3,18.3
45015,2008-2012,South Carolina,SC,Berkeley,"Berkeley, SC",45,15,4,3,South,5,South Atlantic,115452,15897,99555,23676,13.8,86.2,20.5
45015,2009-2013,South Carolina,SC,Berkeley,"Berkeley, SC",45,15,4,3,South,5,South Atlantic,118803,15819,102984,25280,13.3,86.7,21.3
45015,2010-2014,South Carolina,SC,Berkeley,"Berkeley, SC",45,15,4,3,South,5,South Atlantic,122245,15258,106987,26358,12.5,87.5,21.6
45017,2005-2009,South Carolina,SC,Calhoun,"Calhoun, SC",45,17,4,3,South,5,South Atlantic,10251,1741,8510,2058,17,83,20.1
45017,2006-2010,South Carolina,SC,Calhoun,"Calhoun, SC",45,17,4,3,South,5,South Atlantic,10575,1945,8630,2142,18.4,81.6,20.3
45017,2008-2012,South Carolina,SC,Calhoun,"Calhoun, SC",45,17,4,3,South,5,South Atlantic,10618,1655,8963,1867,15.6,84.4,17.6
45017,2009-2013,South Carolina,SC,Calhoun,"Calhoun, SC",45,17,4,3,South,5,South Atlantic,10651,1827,8824,1803,17.2,82.8,16.9
45017,2010-2014,South Carolina,SC,Calhoun,"Calhoun, SC",45,17,4,3,South,5,South Atlantic,10716,1928,8788,1798,18,82,16.8
45019,2005-2009,South Carolina,SC,Charleston,"Charleston, SC",45,19,4,3,South,5,South Atlantic,231624,29067,202557,85029,12.5,87.5,36.7
45019,2006-2010,South Carolina,SC,Charleston,"Charleston, SC",45,19,4,3,South,5,South Atlantic,227578,28643,198935,85386,12.6,87.4,37.5
45019,2008-2012,South Carolina,SC,Charleston,"Charleston, SC",45,19,4,3,South,5,South Atlantic,236915,28864,208051,91043,12.2,87.8,38.4
45019,2009-2013,South Carolina,SC,Charleston,"Charleston, SC",45,19,4,3,South,5,South Atlantic,243560,28451,215109,96045,11.7,88.3,39.4
45019,2010-2014,South Carolina,SC,Charleston,"Charleston, SC",45,19,4,3,South,5,South Atlantic,250419,26979,223440,100110,10.8,89.2,40
45021,2005-2009,South Carolina,SC,Cherokee,"Cherokee, SC",45,21,4,3,South,5,South Atlantic,36382,9586,26796,4216,26.3,73.7,11.6
45021,2006-2010,South Carolina,SC,Cherokee,"Cherokee, SC",45,21,4,3,South,5,South Atlantic,36304,9349,26955,4240,25.8,74.2,11.7
45021,2008-2012,South Carolina,SC,Cherokee,"Cherokee, SC",45,21,4,3,South,5,South Atlantic,36326,9120,27206,4613,25.1,74.9,12.7
45021,2009-2013,South Carolina,SC,Cherokee,"Cherokee, SC",45,21,4,3,South,5,South Atlantic,36469,9128,27341,5205,25,75,14.3
45021,2010-2014,South Carolina,SC,Cherokee,"Cherokee, SC",45,21,4,3,South,5,South Atlantic,36622,8399,28223,5395,22.9,77.1,14.7
45023,2005-2009,South Carolina,SC,Chester,"Chester, SC",45,23,4,3,South,5,South Atlantic,21854,5663,16191,2340,25.9,74.1,10.7
45023,2006-2010,South Carolina,SC,Chester,"Chester, SC",45,23,4,3,South,5,South Atlantic,22223,5719,16504,2494,25.7,74.3,11.2
45023,2008-2012,South Carolina,SC,Chester,"Chester, SC",45,23,4,3,South,5,South Atlantic,22268,5039,17229,2470,22.6,77.4,11.1
45023,2009-2013,South Carolina,SC,Chester,"Chester, SC",45,23,4,3,South,5,South Atlantic,22284,4913,17371,2755,22,78,12.4
45023,2010-2014,South Carolina,SC,Chester,"Chester, SC",45,23,4,3,South,5,South Atlantic,22197,4727,17470,2891,21.3,78.7,13
45025,2005-2009,South Carolina,SC,Chesterfield,"Chesterfield, SC",45,25,4,3,South,5,South Atlantic,28524,7867,20657,3206,27.6,72.4,11.2
45025,2006-2010,South Carolina,SC,Chesterfield,"Chesterfield, SC",45,25,4,3,South,5,South Atlantic,30541,8134,22407,3390,26.6,73.4,11.1
45025,2008-2012,South Carolina,SC,Chesterfield,"Chesterfield, SC",45,25,4,3,South,5,South Atlantic,30898,8175,22723,3705,26.5,73.5,12
45025,2009-2013,South Carolina,SC,Chesterfield,"Chesterfield, SC",45,25,4,3,South,5,South Atlantic,31171,7816,23355,3933,25.1,74.9,12.6
45025,2010-2014,South Carolina,SC,Chesterfield,"Chesterfield, SC",45,25,4,3,South,5,South Atlantic,31264,7602,23662,3876,24.3,75.7,12.4
45027,2005-2009,South Carolina,SC,Clarendon,"Clarendon, SC",45,27,4,3,South,5,South Atlantic,21739,5961,15778,2648,27.4,72.6,12.2
45027,2006-2010,South Carolina,SC,Clarendon,"Clarendon, SC",45,27,4,3,South,5,South Atlantic,23075,5681,17394,3040,24.6,75.4,13.2
45027,2008-2012,South Carolina,SC,Clarendon,"Clarendon, SC",45,27,4,3,South,5,South Atlantic,23440,5544,17896,3241,23.7,76.3,13.8
45027,2009-2013,South Carolina,SC,Clarendon,"Clarendon, SC",45,27,4,3,South,5,South Atlantic,23518,5243,18275,3046,22.3,77.7,13
45027,2010-2014,South Carolina,SC,Clarendon,"Clarendon, SC",45,27,4,3,South,5,South Atlantic,23560,4987,18573,3196,21.2,78.8,13.6
45029,2005-2009,South Carolina,SC,Colleton,"Colleton, SC",45,29,4,3,South,5,South Atlantic,25826,6482,19344,3410,25.1,74.9,13.2
45029,2006-2010,South Carolina,SC,Colleton,"Colleton, SC",45,29,4,3,South,5,South Atlantic,25798,6367,19431,3518,24.7,75.3,13.6
45029,2008-2012,South Carolina,SC,Colleton,"Colleton, SC",45,29,4,3,South,5,South Atlantic,26071,6080,19991,3569,23.3,76.7,13.7
45029,2009-2013,South Carolina,SC,Colleton,"Colleton, SC",45,29,4,3,South,5,South Atlantic,26047,5517,20530,3828,21.2,78.8,14.7
45029,2010-2014,South Carolina,SC,Colleton,"Colleton, SC",45,29,4,3,South,5,South Atlantic,25919,5226,20693,3658,20.2,79.8,14.1
45031,2005-2009,South Carolina,SC,Darlington,"Darlington, SC",45,31,4,3,South,5,South Atlantic,44544,10743,33801,7617,24.1,75.9,17.1
45031,2006-2010,South Carolina,SC,Darlington,"Darlington, SC",45,31,4,3,South,5,South Atlantic,45670,10557,35113,7275,23.1,76.9,15.9
45031,2008-2012,South Carolina,SC,Darlington,"Darlington, SC",45,31,4,3,South,5,South Atlantic,45872,9986,35886,7357,21.8,78.2,16
45031,2009-2013,South Carolina,SC,Darlington,"Darlington, SC",45,31,4,3,South,5,South Atlantic,45871,9551,36320,7806,20.8,79.2,17
45031,2010-2014,South Carolina,SC,Darlington,"Darlington, SC",45,31,4,3,South,5,South Atlantic,45854,8932,36922,7371,19.5,80.5,16.1
45033,2005-2009,South Carolina,SC,Dillon,"Dillon, SC",45,33,4,3,South,5,South Atlantic,19274,6730,12544,1747,34.9,65.1,9.1
45033,2006-2010,South Carolina,SC,Dillon,"Dillon, SC",45,33,4,3,South,5,South Atlantic,20171,6898,13273,1849,34.2,65.8,9.2
45033,2008-2012,South Carolina,SC,Dillon,"Dillon, SC",45,33,4,3,South,5,South Atlantic,20377,6129,14248,1607,30.1,69.9,7.9
45033,2009-2013,South Carolina,SC,Dillon,"Dillon, SC",45,33,4,3,South,5,South Atlantic,20415,5999,14416,1683,29.4,70.6,8.2
45033,2010-2014,South Carolina,SC,Dillon,"Dillon, SC",45,33,4,3,South,5,South Atlantic,20409,5784,14625,1698,28.3,71.7,8.3
45035,2005-2009,South Carolina,SC,Dorchester,"Dorchester, SC",45,35,4,3,South,5,South Atlantic,78393,10383,68010,17503,13.2,86.8,22.3
45035,2006-2010,South Carolina,SC,Dorchester,"Dorchester, SC",45,35,4,3,South,5,South Atlantic,83422,9249,74173,20110,11.1,88.9,24.1
45035,2008-2012,South Carolina,SC,Dorchester,"Dorchester, SC",45,35,4,3,South,5,South Atlantic,88336,9817,78519,21374,11.1,88.9,24.2
45035,2009-2013,South Carolina,SC,Dorchester,"Dorchester, SC",45,35,4,3,South,5,South Atlantic,90423,9611,80812,22196,10.6,89.4,24.5
45035,2010-2014,South Carolina,SC,Dorchester,"Dorchester, SC",45,35,4,3,South,5,South Atlantic,92797,10000,82797,23122,10.8,89.2,24.9
45037,2005-2009,South Carolina,SC,Edgefield,"Edgefield, SC",45,37,4,3,South,5,South Atlantic,17445,3726,13719,2672,21.4,78.6,15.3
45037,2006-2010,South Carolina,SC,Edgefield,"Edgefield, SC",45,37,4,3,South,5,South Atlantic,18628,4047,14581,3040,21.7,78.3,16.3
45037,2008-2012,South Carolina,SC,Edgefield,"Edgefield, SC",45,37,4,3,South,5,South Atlantic,18904,3540,15364,3197,18.7,81.3,16.9
